name,type,owner,publisher,start,end,municipalities,regions
Swedbank Direkt,Beställ-TV,Swedbank AB,,,,,
Sydöstran Livesport,Beställ-TV,Sydöstran AB,,,,,
Program A-Ö,Beställ-TV,TV4 Aktiebolag,,,,,
"TV4 Play, http://www.tv4play.se",Beställ-TV,TV4 Aktiebolag,,,,,
"vastmanland.tv, www.vastmanland.tv",Beställ-TV,"UNC, United Cameras Television i Köping AB",,,,,
PlutoTV,Beställ-TV,VIMN Nordic AB,,,,,
Viaplay.dk,Beställ-TV,Viaplay Group Sweden AB,,,,,
Viaplay.is,Beställ-TV,Viaplay Group Sweden AB,,,,,
Viaplay.nl,Beställ-TV,Viaplay Group Sweden AB,,,,,
Viaplay.no,Beställ-TV,Viaplay Group Sweden AB,,,,,
Viaplay.pl,Beställ-TV,Viaplay Group Sweden AB,,,,,
Viaplay.se,Beställ-TV,Viaplay Group Sweden AB,,,,,
viaplay.fi,Beställ-TV,Viaplay Group Sweden AB,,,,,
Världen idag play,Beställ-TV,Världen Idag AB,,,,,
Arctic Life,Beställ-TV,XEA Management AB,,,,,
"ÖKV-Play, www.okv.se",Beställ-TV,Öppna Kanalen Kronoberg,,,,,
OKS Play,Beställ-TV,Öppna Kanalen Stockholm,,,,,
www.zeromagazine.nu,Databas,1974 Sweden HB,Petter Jahnstedt,,,,
www.24timmar.se,Databas,24 Timmar nyheter i Örebro AB,Krister Bengtsson,,,,
"24Blekinge, www.24blekinge.se",Databas,24Blekinge AB,-,,,,
24malmo.se,Databas,24Malmö Journalistik AB,-,,,,
www.sn24.se,Databas,AB 10 i Sundsvall,Urban Åberg,,,,
CasparOpitz/DagensNyheter/retriever-info.com,Databas,AB Dagens Nyheter,Caspar Opitz,,,,
DN+,Databas,AB Dagens Nyheter,Gunilla Herlitz,,,,
DN+ för läsplatta (via App Store och Android Market),Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"DN+, http://plus.dn.se/login",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"DN.Snille (via App Store, Google Play m.fl.)",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"DN.se, www.dn.se",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheter via Facebook.com,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheter via Instagram.com,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheter via Linkedin.com,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheter via Twitter.com,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheter via Youtube.com,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheter via https://pod.space/sv,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheter via plus.google.com,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"Dagens Nyheter, http://mobil.dn.se",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"Dagens Nyheter, www.dagensnyheter.se",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"Dagens Nyheter, www.dn.se",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Dagens Nyheters taltidning,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"Dagensnyheter/gunillaherlitz, www.ad.se/artikelarkivet",Databas,AB Dagens Nyheter,Gunilla Herlitz,,,,
"Dagensnyheter/gunillaherlitz, www.presstext.se",Databas,AB Dagens Nyheter,Gunilla Herlitz,,,,
"Dagensnyheter/janwifstrand , www.ad.se/artikelarkivet",Databas,AB Dagens Nyheter,Jan Wifstrand,,,,
"Dagensnyheter/janwifstrand, http://fakta.presstext.prb.se",Databas,AB Dagens Nyheter,Jan Wifstrand,,,,
"Dagensnyheter/peterwolodarski, www.ad.se/artikelarkivet",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"Dagensnyheter/peterwolodarski, www.presstext.se",Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"Dagensnyheter/thorbjörnlarsson, http://www.presstext.se",Databas,AB Dagens Nyheter,Thorbjörn Larsson,,,,
"Dagensnyheter/thorbjörnlarsson, www.ad.se/artikelarkivet",Databas,AB Dagens Nyheter,Thorbjörn Larsson,,,,
KPodden,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Kära Dagbok,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
PeterWolodarski/DagensNyheter/retriever-info.com,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
PiaSkagermark/DagensNyheter/retriever-info.com,Databas,AB Dagens Nyheter,Pia Skagermark,,,,
Spotlight,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Tidningen Dagens Nyheter för mobil och läsplatta,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Välfärdsmiljadärerna,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
www.faktiskt.se/dn,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
Älskade politik,Databas,AB Dagens Nyheter,Peter Wolodarski,,,,
"Jämtlands tidning, www.jamtlandstidning.se",Databas,AB Jämtlands Tidning,Ralph Rentzsch,,,,
5:2 Meny för mobil och läsplatta (via App Store),Databas,AB Kvällstidningen Expressen,Klas Granström,,,,
"Expressen/ottosjoberg, http://www.fakta.presstext.prb.se",Databas,AB Kvällstidningen Expressen,Otto Sjöberg,,,,
Taltidning för Expressen,Databas,AB Kvällstidningen Expressen,Klas Granström,,,,
www.laholmstidning.se,Databas,AB Laholms Tidning,Lars Sjögren,,,,
www.tidningenharjedalen.se,Databas,AB Nya Länstidningen i Östersund,Linda Forth,,,,
Upphandling VÄST,Databas,"AB Rapidement, bifirma upphandling VÄST",Eva Wenström,,,,
"Sigtunabygden, www.sigtunabygden.se",Databas,AB Sigtunabygden,-,,,,
www.knivstabygden.se,Databas,AB Sigtunabygden,-,,,,
www.takeoff.tt,Databas,AB Sigtunabygden,-,,,,
www.smalanningen.se,Databas,AB Smålänningen,Anders Sjölin,,,,
"Konstnären Podcast, kro.se/konstnären/pod",Databas,AB Svensk Konstnärsservice,Robert Stasinski,,,,
Upplysningsregistret,Databas,AB Svensk Upplysningstjänst,Hans Henrik Stjerna,,,,
Taltidning för Enköpings-Posten,Databas,AB Upsala Nya Tidning,Kalle Sandhammar,,,,
www.unt.se,Databas,AB Upsala Nya Tidning,Johanna Odlander,,,,
aktionsabs.nu,Databas,ABS - Aktionsgruppen Bevara Sjukvården,Alf Eliasson,,,,
"Tvåspråkig kulturtidskrift, www.dijaspora.nu",Databas,Aco Dragicevic med enskild firma Bospa Förlag,Aco Dragicevic med enskild firma Bospa Förlag,,,,
"Växjönytt, www.växjönytt.se",Databas,Active Marketing i Växjö Aktiebolag,Staffan Spångvall,,,,
Doktorn.com,Databas,AddHealth Media AB,Johan Bloom,,,,
"Aftonbladet Mobil, http://mobil.aftonbladet.se",Databas,Aftonbladet Hierta AB,Lotta Folcker,,,,
"Aftonbladet, http://www.aftonbladet.se",Databas,Aftonbladet Hierta AB,Lotta Folcker,,,,
"Wellobe, https://wellobe.aftonbladet.se/",Databas,Aftonbladet Hierta AB,Lotta Folcker,,,,
www.godare.se,Databas,Aftonbladet Hierta Aktiebolag,Lotta Folcker,,,,
www.agmedia.se,Databas,Agmedia HB,Lars Helgstrand,,,,
www.vilarare.se/yrkeslararen,Databas,Ahead Publishing AB,Michael Jonsson,,,,
Taltidning Aktuellt i Politiken,Databas,AiP Media Produktion AB,Jan Söderström,,,,
Taltidning för Ny Tid,Databas,AiP Media Produktion AB,Johan Flanke,,,,
Taltidning för Stockholms Tidningen,Databas,AiP Media Produktion AB,Ylva Säfvelin,,,,
www.aip.nu,Databas,AiP Media Produktion AB,Maria Persson,,,,
akademikern.se,Databas,Akademikerförbundet SSR,Annika Clemens,,,,
socionomen.se,Databas,Akademikerförbundet SSR,Annika Larsson Sjöberg,,,,
Radio AF radioaf.se,Databas,Akademiska Föreningen,André Krisping,,,,
"Dirsys, www.search.direkt.se/Archive/Search/Default.aspx?profile=ALL",Databas,Aktiebolaget Nyhetsbyrån Direkt,Kristine Trapp,,,,
Playdirekt.se,Databas,Aktiebolaget Nyhetsbyrån Direkt,Lars Östlund,,,,
"Svensk Åkeritidning, http://www.akeri.se/svensk-akeritidning",Databas,Aktiebolaget Åkerikonsult,Oscar Hyléen,,,,
"Allers Trädgård, www.allerstradgard.se",Databas,Aller Media AB,Susanne Lindén,,,,
"Charlotte.nu, www.charlotte.nu",Databas,Aller Media AB,Gunilla Håkansson,,,,
"Elle Interiör, www.elleinterior.se",Databas,Aller Media AB,Svante Öquist,,,,
"Elle Mat och Vin, www.ellematochvin.se",Databas,Aller Media AB,Cecilia Jansson,,,,
"Elle, www.elle.se",Databas,Aller Media AB,Cecilia Jansson,,,,
"Femina, www.femina.se",Databas,Aller Media AB,Malin Roos,,,,
"MotioMera, www.motiomera.se",Databas,Aller Media AB,Liselotte Stålberg,,,,
"MåBra, www.mabra.com",Databas,Aller Media AB,Cecilia Jansson,,,,
allers.se,Databas,Aller Media AB,Susanne Lindén,,,,
antikochauktion.se,Databas,Aller Media AB,Susanne Lindén,,,,
baaam.se,Databas,Aller Media AB,Cecilia Jansson,,,,
chic.se,Databas,Aller Media AB,Stina Abenius,,,,
elledecoration.se,Databas,Aller Media AB,Svante Öquist,,,,
http://www.hant.se,Databas,Aller Media AB,Tobias Wixtröm,,,,
matmagasinet.se,Databas,Aller Media AB,Maud Onnermark,,,,
recept.se,Databas,Aller Media AB,Cecilia Jansson,,,,
stowr.se,Databas,Aller Media AB,Susanne Lindén,,,,
svenskdam.se,Databas,Aller Media AB,Johan Lindwall,,,,
tvguiden.se,Databas,Aller Media AB,Åsa Liliegren,,,,
www.allas.se,Databas,Aller Media AB,Åsa Liliegren,,,,
www.aretrunt.se,Databas,Aller Media AB,Susanne Lindén,,,,
www.dromhemochtradgard.se,Databas,Aller Media AB,Liselotte Stålberg,,,,
www.fiskeforalla.se,Databas,Aller Media AB,Martin Falklind,,,,
www.frida.se,Databas,Aller Media AB,Cecilia Jansson,,,,
www.hemmetsveckotidning.se,Databas,Aller Media AB,Susanne Lindén,,,,
www.motherhood.se,Databas,Aller Media AB,Cecilia Jansson,,,,
www.residencemagazine.se,Databas,Aller Media AB,Cecilia Jansson,,,,
www.sportfiskeforum.se,Databas,Aller Media AB,Martin Falklind,,,,
www.tradgardochblommor.se,Databas,Aller Media AB,Ebba Svanholm,,,,
www.veckansnu.se,Databas,Aller Media AB,Tobias Wikström,,,,
http://w1.181.telia.com/~u18103667,Databas,Alliansen för Arbete,Lillebeth Nordqvist,,,,
http://vinvin.se,Databas,Allt om Mat på Nätet AB,Susanne B Olsson,,,,
"Arbetarskydd, www.arbetarskydd.se",Databas,Alma Talent AB,-,,,,
"Ingenjörskarriär, www.ingenjorskarriar.se",Databas,Alma Talent AB,Susanna Baltscheffsky,,,,
"Konsultguiden, www.konsultguiden.se",Databas,Alma Talent AB,Norbert Andersson,,,,
"Lag & Avtal, www.lag-avtal.se",Databas,Alma Talent AB,Mattias Croneborg,,,,
"Next Magasin, www.nextmagasin.se",Databas,Alma Talent AB,Susanna Baltscheffsky,,,,
"NyTeknik, www.nyteknik.se",Databas,Alma Talent AB,Håkan Abrahamson,,,,
"Techleaks, www.techleaks.se",Databas,Alma Talent AB,Mats Engström,,,,
"Personal & Ledarskap med Lönejournalen, www.personalledarskap.se",Databas,Alma Talent Juridik AB,Elsa Frizell,,,,
"Monthly Magazine, www.monthly.se",Databas,Almoust Famous,Johanna Kempenaar,,,,
Nya Tider www.nyatider.nu,Databas,AlternaMedia AB,Vavrinec Suk,,,,
lassejohansson.com,Databas,Alternativa Bokförlaget,Lars Johansson,,,,
"Alzheimerföreningen Sverige, www.alzheimerforeningen.se",Databas,Alzheimerföreningen Sverige,Krister Westerlund,,,,
cirkuläraaffärer.se/cirkularaaffarer.se,Databas,Ann-Sofie Granzell,Ann-Sofie Granzell,,,,
www.tidningenextra.se,Databas,Annonstidningen i Norrbotten AB,Lars Henrik Andersson,,,,
www.arbetaren.se,Databas,Arbetaren Tidnings AB,Amalthea Frantz,,,,
Tidningen Arbetsmarknaden www.arbetsmarknaden.se,Databas,Arbetsmarknadsstyrelsen,Anders Lindén,,,,
"Du & Jobbet, www.duochjobbet.se",Databas,Arbetsmiljöforum i Sverige AB,Eva Berlin,,,,
www.arkitektur.se,Databas,Arkitektur Förlag AB,Dan Hallemar,,,,
Magazin Rom: www.magazinrom.com,Databas,Arli Kunskapscenter,Sead Serifi,,,,
SelovArt.com,Databas,Arseny Selov,Arseny Selov,,,,
www.townowls.com,Databas,Arseny Selov,Arseny Selov,,,,
allergia.se,Databas,Astma- och Allergiförbundet,Annika Olsson,,,,
AETV www.aetv.se,Databas,Atigarden AB,Jan Adolfsson,,,,
"Avelsföreningen för Svenska Varmblodiga Travhästen, www.asvt.se",Databas,Avelsförenings försäljnings AB Trottex,Sara Lennartsson,,,,
Axess.se,Databas,Axess Publishing AB,-,,,,
"2976_johanb3entreprenad_se_, www.b3entreprenad.se",Databas,B Kubik Entreprenad AB,Johan Nylund,,,,
"Blandis Tidning och hundregister (Hunddata), www.blandis.se",Databas,BLANDIS / Vivian Nilson-Lindblom,BLANDIS / Vivian Nilson-Lindblom,,,,
"Magasinet Bandyportföljen, www.bandyportfoljen.se",Databas,Bandyportföljen AB,-,,,,
www.bang.se,Databas,Bang,Johanna Palmström,,,,
"Barn Litteratur Centret Darvak, www.darvag.com",Databas,Barn Litteratur Centret Darvk,Sussan Sadjodi,,,,
www.bergslagsposten.se,Databas,Bergslagernas Tidnings AB (Bergslagsposten),Göran Karlsson,,,,
"Livets Skeden, www.livetsskeden.com",Databas,Berling Press AB,Dag Tuvelius,,,,
"Vestibul, www.vestibul.se",Databas,Berling Press AB,Dag Tuvelius,,,,
"Stockholmsinfo, www.stockholmsinfo.com",Databas,Bertil Rennerfelt,Bertil Rennerfelt,,,,
BraSidor,Databas,Betalservice Brasidor BRAS,Bengt Granat,,,,
www.betongvarlden.se,Databas,BetongbyrĂĄn AB,Roger Andersson,,,,
"Bildbyrån, www.bildbyran.se",Databas,Bildbyrån i Hässleholm KB,Niklas Larsson,,,,
ojer.pp.se,Databas,Birgitta Öjersson,Birgitta Öjersson,,,,
www.bizart.se,Databas,Biz & art AB,Stewen Quigley,,,,
bizzdo.se,Databas,Bizzdo AB,Patrik Wallander,,,,
www.bjorketorpsforsamling.se,Databas,Björketorps församling,Mattias Svenningson,,,,
"Familjetidningen Björn och Britt, www.bragee.net",Databas,Björn Bragée,Björn Bragée,,,,
www.korrumperad.se,Databas,Bo Henningsson,Bo Henningsson,,,,
www.tidskriften-korrumperad.se,Databas,Bo Henningsson,Bo Henningsson,,,,
www.traktorpower.se,Databas,Boarpsdalen Media AB,Joel Sannemalm,,,,
"Skog och Mark, www.skogochmark.se",Databas,Bok- och Tidskriftsförlaget Skarp idé och Kommunikation Handelbolag,Bo Svensson,,,,
www.jaktidag.se,Databas,Bok- och Tidskriftsförlaget Skarp idé och Kommunikation Handelbolag,Bo Svensson,,,,
negotium.nu,Databas,Bokstaven i Rättvik AB,Stefan Josephson,,,,
leksandsbladet.se,Databas,Bokstaven i Rättvik Aktiebolag,Magnus Åker,,,,
"WEB ONE, www.webone.nu",Databas,Bonitet Media AB,Lars Pekka,,,,
"Hem & Antik hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Bonnier Antik & Livsstil AB,Cecilia Lindblom,,,,
"Privata Affärer, www.privataaffarer.se",Databas,Bonnier Business Media Sweden AB,Love Strandberg,,,,
Resumé Debrief,Databas,Bonnier Business Media Sweden AB,Yasmine Winberg,,,,
Retailveckan,Databas,Bonnier Business Media Sweden AB,Fredrik Svedjetun,,,,
aktuellhallbarhet.se,Databas,Bonnier Business Media Sweden AB,Ylva Bergman,,,,
dagensmedia.se,Databas,Bonnier Business Media Sweden AB,Linnea Kihlström,,,,
dagensmedicin.se,Databas,Bonnier Business Media Sweden AB,Christina  Kennedy,,,,
dagligvarunytt.se,Databas,Bonnier Business Media Sweden AB,Fredrik Svedjetun,,,,
https://www.dagenssamhalle.se,Databas,Bonnier Business Media Sweden AB,Christina  Kennedy,,,,
resume.se,Databas,Bonnier Business Media Sweden AB,Yasmine Winberg,,,,
va.se,Databas,Bonnier Business Media Sweden AB,Åsa Uhlin,,,,
www.dagensapotek.se,Databas,Bonnier Business Media Sweden AB,Christina  Kennedy,,,,
www.nordic.businessinsider.com,Databas,Bonnier Business Media Sweden AB,Åsa Uhlin,,,,
www.vafinans.se,Databas,Bonnier Business Media Sweden AB,Åsa Uhlin,,,,
www.vainsights.se,Databas,Bonnier Business Media Sweden AB,Åsa Uhlin,,,,
"Allt om Resor, http://www.alltomresor.se",Databas,Bonnier Magazines & Brands AB,Stina Abenius,,,,
"Alltomfritidshus, http://www.alltomfritidshus.se",Databas,Bonnier Magazines & Brands AB,Stina Abenius,,,,
"Familyliving, http://www.familyliving.se",Databas,Bonnier Magazines & Brands AB,Frida Boisen,,,,
"Icon, http://iconmagazine.se",Databas,Bonnier Magazines & Brands AB,Robert Brännström,,,,
"KPwebben, http://kpwebben.se",Databas,Bonnier Magazines & Brands AB,Lukas Björkman,,,,
"LagaLätt, http://www.lagalatt.se",Databas,Bonnier Magazines & Brands AB,Robert Brännström,,,,
"Laser, http://www.lasermagazine.se",Databas,Bonnier Magazines & Brands AB,Robert Brännström,,,,
"Leilas countryliving, www.leilascountryliving.se",Databas,Bonnier Magazines & Brands AB,Linda Grahn,,,,
"Nya affärer, www.nyaaffarer.se",Databas,Bonnier Magazines & Brands AB,Per Hammarlund,,,,
"Tidningen-S, http://www.tidningen-s.se",Databas,Bonnier Magazines & Brands AB,Robert Brännström,,,,
"Vi Föräldrar, http://www.viforaldrar.se",Databas,Bonnier Magazines & Brands AB,Stina Abenius,,,,
alltomvin.se,Databas,Bonnier Magazines & Brands AB,Stina Abenius,,,,
tidningenlantliv.se,Databas,Bonnier Magazines & Brands AB,Stina Abenius,,,,
www.wownews.se,Databas,Bonnier Magazines & Brands AB,Frida Boisen,,,,
Allehanda.se,Databas,Bonnier News Local AB,Ingvar Näslund,,,,
"Arbetarbladet på nätet, www.arbetarbladet.se",Databas,Bonnier News Local AB,Jacob Hilding,,,,
Krimstad,Databas,Bonnier News Local AB,Anders Nilsson,,,,
MittArabi (Nyhetsapp),Databas,Bonnier News Local AB,Anna Gullberg,,,,
Nuiosteraker.se,Databas,Bonnier News Local AB,Rikard Bäckman,,,,
"Tidningen Borlänge Tidning, www.mediearkivet.se",Databas,Bonnier News Local AB,Carl-Johan Bergman,,,,
"Tidningen FaluKuriren, www.mediearkivet.se",Databas,Bonnier News Local AB,Carl-Johan Bergman,,,,
"Tidningen Mora Tidning, www.mediearkivet.se",Databas,Bonnier News Local AB,Carl-Johan Bergman,,,,
"Tidningen Nya Ludvika Tidning, www.mediearkivet.se",Databas,Bonnier News Local AB,Carl-Johan Bergman,,,,
"Tidningen Södra Dalarnas Tidning, www.mediearkivet.se",Databas,Bonnier News Local AB,Carl-Johan Bergman,,,,
borlangetidning.se,Databas,Bonnier News Local AB,Eric Nyholm,,,,
falkopingstidning.se,Databas,Bonnier News Local AB,Adam Jönsson,,,,
falukuriren.se,Databas,Bonnier News Local AB,Helena Nyman,,,,
ht.se,Databas,Bonnier News Local AB,Mattias Guander,,,,
kandulova.se,Databas,Bonnier News Local AB,Carl-Johan Bergman,,,,
ljusdalsposten.se,Databas,Bonnier News Local AB,Susanne Bengtsson,,,,
ljusnan.se,Databas,Bonnier News Local AB,Thomas Froms,,,,
moratidning.se,Databas,Bonnier News Local AB,Mats Laggar,,,,
mycketnöje.se,Databas,Bonnier News Local AB,Anders Ingvarsson,,,,
nvp.se,Databas,Bonnier News Local AB,Hanna Bäckman,,,,
nyaludvikatidning.se,Databas,Bonnier News Local AB,Bodil Resare,,,,
skaraborgslanstidning.se,Databas,Bonnier News Local AB,Ida Sundén,,,,
skovdenyheter.se,Databas,Bonnier News Local AB,Annelie Hüllert Storm,,,,
soderhamnskuriren.se,Databas,Bonnier News Local AB,Matilda Svensson,,,,
sodran.se,Databas,Bonnier News Local AB,Linda Solum,,,,
st.nu,Databas,Bonnier News Local AB,Alexandra Johansson,,,,
tidningenangermanland.se,Databas,Bonnier News Local AB,Oskar Nord,,,,
vastgotabladet.se,Databas,Bonnier News Local AB,Claes Rydholm,,,,
vltstadsliv.se,Databas,Bonnier News Local AB,Maria Björkman,,,,
www.100procentostersund.se,Databas,Bonnier News Local AB,Hans Lindeberg,,,,
www.alltomroslagen.se,Databas,Bonnier News Local AB,Christian Höijer,,,,
www.avestatidning.com,Databas,Bonnier News Local AB,Björn Häger,,,,
www.bblat.se,Databas,Bonnier News Local AB,Helena Tell,,,,
www.dalademokraten.se,Databas,Bonnier News Local AB,Fredrika Hillervik,,,,
www.dt.se,Databas,Bonnier News Local AB,Helena Nyman,,,,
www.fagersta-posten.se,Databas,Bonnier News Local AB,Sara Arvidsson,,,,
www.finnveden.nu,Databas,Bonnier News Local AB,Susanne Lindén,,,,
www.gd.se,Databas,Bonnier News Local AB,Katarina Palm Ekspong,,,,
www.helahalsingland.se,Databas,Bonnier News Local AB,Thomas Froms,,,,
www.hockeypuls.se,Databas,Bonnier News Local AB,Mattias Carlson,,,,
www.jnytt.se,Databas,Bonnier News Local AB,Patricia Svensson,,,,
www.jp.se,Databas,Bonnier News Local AB,Patricia Svensson,,,,
www.lt.se,Databas,Bonnier News Local AB,Carina Sigurdsson Löpp,,,,
www.ltz.se,Databas,Bonnier News Local AB,Ida Stiller,,,,
www.na.se,Databas,Bonnier News Local AB,Anders Nilsson,,,,
www.norrteljetidning.se,Databas,Bonnier News Local AB,Christian Höijer,,,,
www.nutidningen.nu,Databas,Bonnier News Local AB,Susanne Lindén,,,,
www.nynashamnsposten.se,Databas,Bonnier News Local AB,David Klasson,,,,
www.op.se,Databas,Bonnier News Local AB,Kristina Forsström,,,,
www.salaallehanda.com,Databas,Bonnier News Local AB,Mats Vikman,,,,
www.smalandsdagblad.se,Databas,Bonnier News Local AB,Carl-Johan Larsson,,,,
www.smalandstidningen.se,Databas,Bonnier News Local AB,Carl-Henric Malmgren,,,,
www.smalanningen.se,Databas,Bonnier News Local AB,Anders Sjölin,,,,
www.sodertaljeposten.se,Databas,Bonnier News Local AB,Stefan Lindström,,,,
www.tranasposten.se,Databas,Bonnier News Local AB,Carl-Johan Larsson,,,,
www.tranastidning.se,Databas,Bonnier News Local AB,Johan Hedberg,,,,
www.vetlandaposten.se,Databas,Bonnier News Local AB,Ariana Carlén,,,,
www.vlt.se,Databas,Bonnier News Local AB,Daniel Nordström,,,,
www.vn.se,Databas,Bonnier News Local AB,Susanne Lindén,,,,
"Örebroarn, www.orebroarn.se",Databas,Bonnier News Local AB,Eleonore Lennermark,,,,
www.viivilla.se,Databas,Bonnier Publications AB,David Jakobsson,,,,
"Bonnier PC TIDNINGEN, www.pctidningen.se",Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
Gör det själv https://facebook.com/gds.se/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
Illustrerad Vetenskap Världens Historia https://www.facebook.com/varldenshistoria/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
Illustrerad vetenskap https://twitter.com/Ill_Vetenskap,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
Illustrerad vetenskap https://www.youtube.com/channel/UCxs8kVV_iO7_iKH7rABru8g,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
"National Geographic Special, https://facebook.com/National-Geographic-Special-1476278352384528/",Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
National Geographic Sverige https://facebook.com/natgeomagse/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
activefit.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
bonnierexpeditions.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
bonniershop.nu,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
